year,ward_number,source_url,source_capture,source_sha256
2012,151,https://www.myneta.info/mcd2012/candidate.php?candidate_id=411,2026-09-12T03:42:32.611520+00:00,4d327697fbeb79719ebb51ec9a81cac4b3a5c1df8a6fa6e79eea6a621995f929
2012,152,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1086,2026-09-12T03:42:32.621616+00:00,43cd46ffc5977caded97fb1689772e3d834f0c6566035b12018d74a6981d1eeb
2012,153,https://www.myneta.info/mcd2012/candidate.php?candidate_id=246,2026-09-12T03:42:32.814916+00:00,656e520d04b32d0cd2001166cd7311f103b6fd59bce9381b35861f31d8541932
2012,154,https://www.myneta.info/mcd2012/candidate.php?candidate_id=561,2026-09-12T03:42:32.824119+00:00,ed791584e844d354231002628603e97b9c5c25449fa90f22a5562ce09d75b42e
2012,155,https://www.myneta.info/mcd2012/candidate.php?candidate_id=562,2026-09-12T03:42:33.013616+00:00,d6e186a26645dcae9cb3839396c42e6b31101113b513f91c62969dc67aa24b19
2012,156,https://www.myneta.info/mcd2012/candidate.php?candidate_id=563,2026-09-12T03:42:33.023011+00:00,c54fde54d8fe6181b6186e12eaee4d1a46fc57f09985e082fcff13bf4ce352a1
2012,157,https://www.myneta.info/mcd2012/candidate.php?candidate_id=564,2026-09-12T03:42:52.698678+00:00,185a0d00db4087366fcf17709245c815cd7397dee9a35bf3cfef03f5d18efc74
2012,158,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2222,2026-09-12T03:42:33.214013+00:00,350291b66e5da051b530bee36d418ffa7ba722c510396eae00fd8b431bcd2660
2012,159,https://www.myneta.info/mcd2012/candidate.php?candidate_id=567,2026-09-12T03:42:33.229627+00:00,66c5249e384a15dca9d2137935c1b743453147057a39e0e05fad415d185e6535
2012,160,NA,NA,NA
2012,161,https://www.myneta.info/mcd2012/candidate.php?candidate_id=292,2026-09-12T03:42:33.453343+00:00,b5a6599131823557ab5f5af70c38b01064fa5f4fbf2216be943ca3ee33a6cce3
2012,162,https://www.myneta.info/mcd2012/candidate.php?candidate_id=570,2026-09-12T03:42:33.664983+00:00,50fd485917cc6bf50b806f2e3d47dc0a31420b29065427a16ebd434db3764cff
2012,163,https://www.myneta.info/mcd2012/candidate.php?candidate_id=294,2026-09-12T03:42:33.665716+00:00,1ab67642ef535d11bf3126ea8a44f8a50a2620a51a9753ab8bc8901c32f22edb
2012,164,https://www.myneta.info/mcd2012/candidate.php?candidate_id=295,2026-09-12T03:42:33.877318+00:00,ed9bf3637908af332c919f3bcc298e7866e3aeb4d021ebe0cc98f8589a7e3062
2012,165,https://www.myneta.info/mcd2012/candidate.php?candidate_id=296,2026-09-12T03:42:33.884966+00:00,d77de6567e83e5ac13e5c615334e6e36c42847a2e4f71a70c23f3453001a4739
2012,166,NA,NA,NA
2012,167,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2339,2026-09-12T03:42:52.697567+00:00,cbf9283fb95e00daadc70dabfe2ee32bdfa4578854ac6718742a4228a8c1ff96
2012,168,https://www.myneta.info/mcd2012/candidate.php?candidate_id=299,2026-09-12T03:42:34.075708+00:00,a7dc8d72fd0ab7b113dc5d68f75048d22fa14ee00613c516fbb5ec001f9f9cf8
2012,169,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2352,2026-09-12T03:42:34.200376+00:00,51f9d1770e1c3f31150e8600450eb8bfa8ccfbf695ca73bced0e20e764e883a5
2012,170,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2355,2026-09-12T03:42:34.285016+00:00,2bbf4afbbf0ac30ea6b28be9968d001178659a919f236b7cb94ad65e341b5cdf
2012,171,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2388,2026-09-12T03:42:34.408161+00:00,6a7c88640c634aa81ef0b72584669edfdb4857a572c9f729a61130817d7bb37f
2012,172,NA,NA,NA
2012,173,https://www.myneta.info/mcd2012/candidate.php?candidate_id=304,2026-09-12T03:42:34.502011+00:00,728675b4bb98495808e0ebc1eff6af6e23d4d1df47a572271e4dd37d768e8592
2012,174,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2398,2026-09-12T03:42:34.707962+00:00,af896a2c710a5638a44b0a914eaec0fb9b074b2d4b4431fa5fdf7ccb9920d5c4
2012,175,https://www.myneta.info/mcd2012/candidate.php?candidate_id=306,2026-09-12T03:42:34.709345+00:00,7433fb6b26d55ed4c5f714c66894a2b8070ac1d089d35bbf09adf8f31e10b3b8
2012,176,NA,NA,NA
2012,177,https://www.myneta.info/mcd2012/candidate.php?candidate_id=308,2026-09-12T03:42:34.910965+00:00,558aa8d621e0d9e926faaeaedfd10d23481cff29b164cc6e585f438893fcaa94
2012,178,https://www.myneta.info/mcd2012/candidate.php?candidate_id=585,2026-09-12T03:42:52.906570+00:00,43f2d60c7495b3e74a61f7f70b431d66f50eb4da0006df67b4a8029e0b421d02
2012,179,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2592,2026-09-12T03:42:34.910649+00:00,12064e5bc6bcd4a7c8b20b583b26e342549946eef0cbb8eaa7b22cfdd4741093
2012,180,https://www.myneta.info/mcd2012/candidate.php?candidate_id=587,2026-09-12T03:42:35.111099+00:00,04a1260a92ca681320421b3a14a90ae77cdfbf6fd6629c7b3ba9e66cc085992d
2012,181,https://www.myneta.info/mcd2012/candidate.php?candidate_id=312,2026-09-12T03:42:35.317066+00:00,df15306b93a9ddf97c1086950be9f24c69a83f3f55d27a9ae9ca2afe30d46e02
2012,182,https://www.myneta.info/mcd2012/candidate.php?candidate_id=313,2026-09-12T03:42:35.317385+00:00,fc130178a33d49cafaf1dbef68a7fb7ea9002b642747f9494d9417016e058114
2012,183,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2620,2026-09-12T03:42:35.548727+00:00,004b1f80630ef6c908553900f71a48b994b1da30988c3d2d1fe8b4b2fd3860b6
2012,184,https://www.myneta.info/mcd2012/candidate.php?candidate_id=315,2026-09-12T03:42:35.550359+00:00,fe5f91d7c34991f3f6a5fd63905c728873615396418a7339d5670d560459b1ef
2012,185,https://www.myneta.info/mcd2012/candidate.php?candidate_id=592,2026-09-12T03:42:35.757043+00:00,a7312be3d4b7c32d16a3bff903f5abe3c75a5fcbd0984b0b5f8c2530ed4f1a5d
2012,186,https://www.myneta.info/mcd2012/candidate.php?candidate_id=317,2026-09-12T03:42:52.906251+00:00,7fa4742b76c519ab70ab34c89f9d55848fbd92ba0dffe73a5ceb979e32ae6485
2012,187,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2558,2026-09-12T03:42:35.765028+00:00,52014162d7b4873e8b3c781576e60ec5082e1a4714d77d6b9679e2f1aa688b9a
2012,188,https://www.myneta.info/mcd2012/candidate.php?candidate_id=319,2026-09-12T03:42:36.472835+00:00,616ce5f1be0f8900dbfafb58cec0e3167498b15e4a5c805f90b43fcb560781f7
2012,189,https://www.myneta.info/mcd2012/candidate.php?candidate_id=320,2026-09-12T03:42:35.972685+00:00,42e856f3c80268cde91e2ef6530aca8d88d18f771f7da55edd588fd80968513a
2012,190,https://www.myneta.info/mcd2012/candidate.php?candidate_id=597,2026-09-12T03:42:36.466890+00:00,94a9fceb02b66d469a972097f05c0d321cf6e4ae8161be767fa00ffae192dfe1
2012,191,https://www.myneta.info/mcd2012/candidate.php?candidate_id=322,2026-09-12T03:42:36.667506+00:00,654eef13074b757eff8da4a9ac581123f1684334ddeb4da0ccd3c4f1ed2ac91c
2012,192,https://www.myneta.info/mcd2012/candidate.php?candidate_id=323,2026-09-12T03:42:36.670889+00:00,2e5360c42250d5cf412f473155c99a48f1371ec4c334a2de925bffd6af63e3b5
2012,193,https://www.myneta.info/mcd2012/candidate.php?candidate_id=599,2026-09-12T03:42:36.869608+00:00,c3721340f90069e5f98dffde3bb5cded4a412cb9e772ccc991a008f183d299b1
2012,194,https://www.myneta.info/mcd2012/candidate.php?candidate_id=325,2026-09-12T03:42:53.108408+00:00,baa083a7e0ef42aa6a1c04f205175209df032c1bd95a9f66a5e37068297c823f
2012,195,https://www.myneta.info/mcd2012/candidate.php?candidate_id=844,2026-09-12T03:42:36.868562+00:00,a1843f4655cb29bd380a945e220a328f0402534a0d4286d91a55395aee5bb13c
2012,196,https://www.myneta.info/mcd2012/candidate.php?candidate_id=602,2026-09-12T03:42:37.125005+00:00,6209ef8c0b0f883a30681f4fe8c8dc3457a1d0a971a9af8d7e0c46cfc1006efd
2012,197,https://www.myneta.info/mcd2012/candidate.php?candidate_id=328,2026-09-12T03:42:37.127192+00:00,50955960badab2696028e35bbb75aae4522acf4c83a22f8ddb9377aabe3111bd
2012,198,https://www.myneta.info/mcd2012/candidate.php?candidate_id=329,2026-09-12T03:42:37.330574+00:00,1e459c02f5c10b5d6a981421e6d77101328ef9710c28085fafb843e335db979d
2012,199,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1042,2026-09-12T03:42:37.342738+00:00,04de8ec607694b9ed928d9d900c678ac9f9479ceac9481a9e664537a24536353
2012,200,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2413,2026-09-12T03:42:37.739825+00:00,985f1a7c7d8114ba51cb357570503022b482f5344e88ee487ff1ad17f38f80e7
2012,201,NA,NA,NA
2012,202,NA,NA,NA
2012,203,NA,NA,NA
2012,204,NA,NA,NA
2012,205,https://www.myneta.info/mcd2012/candidate.php?candidate_id=611,2026-09-12T03:42:53.106647+00:00,26b9c7adb9ece28957e367b62d88f6af9093243cf018057255f61fc2e10334b6
2012,206,https://www.myneta.info/mcd2012/candidate.php?candidate_id=856,2026-09-12T03:42:37.747710+00:00,74ab57700bfaac5032551bf16848cc5feeb98dfb1d60a1b92ad344f0f237768e
2012,207,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1025,2026-09-12T03:42:37.939412+00:00,02d3c3e36967d5ea133ef3f5550cb04966cadeea7a3f3d79d89af4a564ebd3b6
2012,208,NA,NA,NA
2012,209,https://www.myneta.info/mcd2012/candidate.php?candidate_id=619,2026-09-12T03:42:37.944963+00:00,f5ab33e401dddb9bb57cfe8257047fb07a19d6a5d53380c5e132325c538b9c06
2012,210,https://www.myneta.info/mcd2012/candidate.php?candidate_id=620,2026-09-12T03:42:38.694985+00:00,63f9a45ea9ebfd64931475e037b9366d74a9ec99dd52e5d2ed81bff176600617
2012,211,NA,NA,NA
2012,212,https://www.myneta.info/mcd2012/candidate.php?candidate_id=343,2026-09-12T03:42:38.388603+00:00,d0dd375cfbe4080d1e69d60c090e03a3dcce079b06e2d993d97d80a3feeab4d6
2012,213,NA,NA,NA
2012,214,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1170,2026-09-12T03:42:38.601710+00:00,ed91b0ba83599b4abd2cc8cc0ea0ded58899afe5640129165ecdfa98d8e513d3
2012,215,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1173,2026-09-12T03:42:38.893205+00:00,9bd12ac6e18d31f3ecf0a0342344d25882fe267af21eb9ecc5bcfc073914cac1
2012,216,https://www.myneta.info/mcd2012/candidate.php?candidate_id=626,2026-09-12T03:42:53.305635+00:00,2c7da7f48f0d3e1d2da8d35f129a2c7219fc1f6ba5d544ba543bc5f72e4a685b
2012,217,https://www.myneta.info/mcd2012/candidate.php?candidate_id=348,2026-09-12T03:42:38.901399+00:00,ac87e85f9e52ded4fd988dfd668e2b9f9df33809ffe452d732d52691cdd61e5c
2012,218,https://www.myneta.info/mcd2012/candidate.php?candidate_id=349,2026-09-12T03:42:39.106894+00:00,d8a588bb28f3f93fbc0af15944516639433ba8fd436fe51df62f9a1dd640cd47
2012,219,https://www.myneta.info/mcd2012/candidate.php?candidate_id=350,2026-09-12T03:42:39.110904+00:00,52f31b5ee045c471e47b35fee738f0e2b69fed2e6890a3c21b632d9f008c85bf
2012,220,https://www.myneta.info/mcd2012/candidate.php?candidate_id=351,2026-09-12T03:42:39.316107+00:00,5b0fd74d3d40721041fe9cb2256f8f87cbda88867e9ec455b30dff40a223ba4f
2012,221,https://www.myneta.info/mcd2012/candidate.php?candidate_id=352,2026-09-12T03:42:39.505939+00:00,de25bcab0ecf109f5c8dd40b833dbea1ff553226f9ae8c4ada30260d142e429e
2012,222,https://www.myneta.info/mcd2012/candidate.php?candidate_id=353,2026-09-12T03:42:39.516167+00:00,996eb351f26ef0734a5328dcbf42fe6a565e0700ecb2656db9e5e6e51c02f174
2012,223,https://www.myneta.info/mcd2012/candidate.php?candidate_id=354,2026-09-12T03:42:39.746357+00:00,3549208856a2666c857fe7c8888a3756fd452f38e870274e942c0bbc9352b046
2012,224,https://www.myneta.info/mcd2012/candidate.php?candidate_id=355,2026-09-12T03:42:53.312012+00:00,1200ebf58ccce4781f7f5acc30fed144d095b2f1f0fcec46ecb7971d30832871
2012,225,NA,NA,NA
2012,226,NA,NA,NA
2012,227,NA,NA,NA
2012,228,NA,NA,NA
2012,229,https://www.myneta.info/mcd2012/candidate.php?candidate_id=360,2026-09-12T03:42:39.746932+00:00,eefcf4a0d4f2196d5727d56091bc980efc99de45bb074f798d802e4d3d1c2924
2012,230,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1463,2026-09-12T03:42:39.954701+00:00,5161a93f5bbb2abbd43949cce5a1f6dfaa10d27fdea7bcf3c0b38bc0b2b559ad
2012,231,NA,NA,NA
2012,232,https://www.myneta.info/mcd2012/candidate.php?candidate_id=363,2026-09-12T03:42:40.158085+00:00,7b0d852a68f513d30d731e97612c54cff51a792fe70155f0886f9465f4cfb217
2012,233,https://www.myneta.info/mcd2012/candidate.php?candidate_id=643,2026-09-12T03:42:40.158960+00:00,c8b5620dfb15d917f07acb90c67d513da7ad789210f329cd3d85d458ab5884dc
2012,234,https://www.myneta.info/mcd2012/candidate.php?candidate_id=646,2026-09-12T03:42:40.359263+00:00,b75d6af50fa80eda3ac2d4db260da11312b011ac71248f5412c0bd3aec20aacd
2012,235,https://www.myneta.info/mcd2012/candidate.php?candidate_id=366,2026-09-12T03:42:40.360552+00:00,b764737667fe434a0732d59aeadf3d1adc32e1feb21989499772476ddafbca88
2012,236,https://www.myneta.info/mcd2012/candidate.php?candidate_id=648,2026-09-12T03:42:40.554476+00:00,bbb5f603480768b819a9d39f002b155744648d97afe47180cfe0b49abdac0b57
2012,237,https://www.myneta.info/mcd2012/candidate.php?candidate_id=368,2026-09-12T03:42:53.548149+00:00,ee99d8d67b9641412e05d100bd3220c175a1310a76dc727858b192c1d32336a7
2012,238,https://www.myneta.info/mcd2012/candidate.php?candidate_id=369,2026-09-12T03:42:40.558584+00:00,dd8cf715ba4c3db346219dcb0d3d8e073467ea7e08a16fd79a805fbb0a6f7054
2012,239,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2062,2026-09-12T03:42:40.810949+00:00,f7c15b0096176d6cb5f0f364095163cfc35749918345ad47ea55671aadbd1be7
2012,240,https://www.myneta.info/mcd2012/candidate.php?candidate_id=371,2026-09-12T03:42:41.024348+00:00,2b1b9cbd74839c422216afdf0ca3061330d956f15a709d0c05b28d3b230bad7f
2012,241,https://www.myneta.info/mcd2012/candidate.php?candidate_id=372,2026-09-12T03:42:41.023457+00:00,1fa6b91f9406e4fd84f7ebae23f74989e0f504cf63aff843f95dd69015a4b251
2012,242,https://www.myneta.info/mcd2012/candidate.php?candidate_id=373,2026-09-12T03:42:41.317366+00:00,b35f5eae881f0afa7dc7beba75b3b308f86a2e6fefa6e99b2611973765b1578f
2012,243,https://www.myneta.info/mcd2012/candidate.php?candidate_id=657,2026-09-12T03:42:41.318565+00:00,d996ac448b6bb32bef895c0d14d3050f46cea138854f0e999293120e28492471
2012,244,https://www.myneta.info/mcd2012/candidate.php?candidate_id=375,2026-09-12T03:42:41.521837+00:00,53b3493a094834ede6703605b1e487364c22489a4cf96d6c05a789eb246447e2
2012,245,https://www.myneta.info/mcd2012/candidate.php?candidate_id=660,2026-09-12T03:42:53.550110+00:00,23ca764198c735623c80cc023a969ba4fa0c2a174afb916d6d7b13fcd18e1583
2012,246,https://www.myneta.info/mcd2012/candidate.php?candidate_id=377,2026-09-12T03:42:41.522915+00:00,2d7ce3e4fa20ff5ca127c70b7b1638fa1b3c37c29c794cb16e54cb17bb03dd36
2012,247,https://www.myneta.info/mcd2012/candidate.php?candidate_id=378,2026-09-12T03:42:41.727752+00:00,b22cfc1a4c1321f0e4496280e8db77444070fa4025c98b0d30310c63cf8b8916
2012,248,https://www.myneta.info/mcd2012/candidate.php?candidate_id=379,2026-09-12T03:42:41.727438+00:00,327b0a0aaaf491099263d2f67c24ba15ab18be4e90406bec2c5eb51798cd99fd
2012,249,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1906,2026-09-12T03:42:41.923632+00:00,93377476120408dc70972de180be005d5d9e2f543ec19b24076f12dd34863531
2012,250,NA,NA,NA
2012,251,NA,NA,NA
2012,252,NA,NA,NA
2012,253,https://www.myneta.info/mcd2012/candidate.php?candidate_id=668,2026-09-12T03:42:41.945959+00:00,62de846dc6c1f121d8b21243e1cbbb09a7556cc57aeccb8aeda5601312233126
2012,254,NA,NA,NA
2012,255,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1819,2026-09-12T03:42:42.142699+00:00,998df7ecc1a58bcb034ae7fe99f170a4f6686b2c79587bde5bb9251082282862
2012,256,https://www.myneta.info/mcd2012/candidate.php?candidate_id=387,2026-09-12T03:42:42.221386+00:00,00716098a81d3c09ee0a06e516fee06192aae8ab2f25ce3e7162ddaeffded6c1
2012,257,https://www.myneta.info/mcd2012/candidate.php?candidate_id=671,2026-09-12T03:42:42.371528+00:00,be2f3cbec7aca48fc0b09e9e478f3702de9afcdaadb35b0eb67dc14fb1edb5e7
2012,258,NA,NA,NA
2012,259,NA,NA,NA
2012,260,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1706,2026-09-12T03:42:53.763502+00:00,99ebd498532ca308d5b5ff04fc2e57bd295a57081f8d0f2d7c30cac8d4ae9de5
2012,261,https://www.myneta.info/mcd2012/candidate.php?candidate_id=392,2026-09-12T03:42:42.423416+00:00,d95f5c738a5c51529e60139ced0637ae5f5c42877f8a17083eecf2fdfbd88d84
2012,262,https://www.myneta.info/mcd2012/candidate.php?candidate_id=989,2026-09-12T03:42:42.587203+00:00,c0d1df9538e7cae95a62c48927364cf66a7376f562788a7672cbfc1aff920b65
2012,263,https://www.myneta.info/mcd2012/candidate.php?candidate_id=394,2026-09-12T03:42:42.616867+00:00,880b5cac1a04f3d2cf0e5bd54bc23970195805a78fee95ea48c2d179a2ebd75a
2012,264,https://www.myneta.info/mcd2012/candidate.php?candidate_id=395,2026-09-12T03:42:42.794996+00:00,6ec76eb707ddc7632f6ab58d8de161d8ad04501251a572da18f07452cee70998
2012,265,https://www.myneta.info/mcd2012/candidate.php?candidate_id=396,2026-09-12T03:42:42.889985+00:00,cbc2395ca7777c9708e024bbc13996d0905d69a4758cb308e7b2116b5703b0cf
2012,266,https://www.myneta.info/mcd2012/candidate.php?candidate_id=397,2026-09-12T03:42:42.997099+00:00,7647db1e1257d546afc7a68bf5a17a8e7355c5b2fa62168344abea84309b3f28
2012,267,https://www.myneta.info/mcd2012/candidate.php?candidate_id=681,2026-09-12T03:42:43.098406+00:00,d41f8223b21e506f41a606b792b0685316c6e11fdbb4b4838371ff0a9ccca561
2012,268,https://www.myneta.info/mcd2012/candidate.php?candidate_id=682,2026-09-12T03:42:43.278056+00:00,734270a26736f1cd4245796ab27e2a8528f0f26d4e765ef1206294f2c33b8f57
2012,269,NA,NA,NA
2012,270,NA,NA,NA
2012,271,NA,NA,NA
2012,272,https://www.myneta.info/mcd2012/candidate.php?candidate_id=403,2026-09-12T03:42:53.765848+00:00,2c527fe6e16d804275c7e0950cdae8b90265a7a4b69e962d3ee236f4fd09f2c7
2017,1-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2190,2026-09-12T03:42:54.800241+00:00,64401165eac18b175a05a192bea08c2b6182cc2d387aaa2d90817dcce299823b
2017,1-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=99,2026-09-12T03:42:55.003439+00:00,14a349809a2c6edfdeb75f8040f776484513b4fedc0a4ac76d3b4c10281ec069
2017,1-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1994,2026-09-12T03:42:55.008474+00:00,9a7b108b79a8a77f227e3ce85fefd01f1090bb95b755389558a758c5431f19a6
2017,2-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2201,2026-09-12T03:42:55.201887+00:00,430cba61ee2242643a7f69c7b38c4e1b0448207ac2a03e55c2ed4aaea6401b7d
2017,2-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1989,2026-09-12T03:42:55.210740+00:00,a02df2192bbcc608f4d5b9b32fb95cedc220eed79996572788a03cd818a3ec23
2017,2-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2002,2026-09-12T03:42:55.400612+00:00,19d55c2afbd8580abaa90b03fd7ea68c0e2010733cce8f45944e920c8e4909ea
2017,3-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2211,2026-09-12T03:42:55.409083+00:00,442545e34aed5dc4ea802cc21020b0c1d97fb022a1d5d3db9d1dcfaa4303a1fd
2017,3-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=137,2026-09-12T03:43:24.776175+00:00,8d36dfa55be46671d3c95afb4b29ff8b7ecaf294f2dfe88dc2ac6acfff3de881
2017,3-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2012,2026-09-12T03:42:55.650715+00:00,6a6b785f297300b66a72e656bd51a4ace729d9f482acaf0db896d3bebe22798f
2017,4-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2229,2026-09-12T03:42:55.651561+00:00,af1712cf8e7d3b3284a809804b3973b5cd1fa1b76317cd4aaf8f6874e2112d0d
2017,4-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=168,2026-09-12T03:42:55.850394+00:00,944967536705e5855c0bd411f63e8b237f162296a4400006e4befa8db0a98212
2017,4-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2018,2026-09-12T03:42:55.857156+00:00,ea8b8b95c71843ddd35ba17acf0a8d8f491ebcc9e640316db068ff5b5c030e14
2017,5-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=305,2026-09-12T03:42:56.050272+00:00,5ad53a459c14668866c8258d50fa35d0a41efed9582bd6d5b63699e83a7fd197
2017,5-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1968,2026-09-12T03:42:56.064906+00:00,7632c8817ef9d9b5aeff1b40415e99b1979bebd1be2b2a937e6dfc976fb89065
2017,5-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2022,2026-09-12T03:42:56.260885+00:00,d2b76edee2fc80f58dd8c25e6580e44d08ce6b61b213f30644c1806346f4b6ac
2017,6-E,NA,NA,NA
2017,6-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1983,2026-09-12T03:42:56.267117+00:00,352b616c7ff722a91215e2beea016b37993ec4da881edf55c86fede7f75fedf4
2017,6-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=347,2026-09-12T03:43:25.005499+00:00,e4163de14300795957c6d0ddeef16b54d7a9424413131f5ccc39247c6f8d996c
2017,7-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=282,2026-09-12T03:42:56.471445+00:00,9e284a322910d84cb42d4ba691023b2d0134c875a7cb290c2b3b7629c30d37a6
2017,7-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1959,2026-09-12T03:42:56.465070+00:00,edd88fbc41fd5a290fd7045dfc2961aa309b1558458ecb121d6dcb771e24839a
2017,7-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=349,2026-09-12T03:42:56.698142+00:00,d9d3391aed2ab294f49dcdcec89df2f08a63573a04ec4aba97d8e15ac354cc7a
2017,8-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=276,2026-09-12T03:42:56.703250+00:00,85597ed28b6743e9ada9dfb36293c67c2f1ee319d77f422c4c1b1a391adad4df
2017,8-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1953,2026-09-12T03:42:56.910115+00:00,5151b31132a4cbc577423f3b3df42b4d96075f9ff39bede4f054c07ac8ca6aa8
2017,8-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2032,2026-09-12T03:42:56.914498+00:00,2fb32ff87590b58d8ab81e183d48ef3f6127228abfb53dd952a7faafd816ccf2
2017,9-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2783,2026-09-12T03:42:57.118429+00:00,a1cb6dcf5a65d61b5de7071f371997f49dee07b99e9b78fbcb74f6e966c27141
2017,9-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1940,2026-09-12T03:42:57.120467+00:00,bfa2bd2f172f43aae93735b57aaa7d8b7c4b6f1918568b53854b05b42165f74e
2017,9-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2024,2026-09-12T03:43:25.218730+00:00,0e02818c163b81a28f943f015f94e4ac0380c8aacd67cccaee6ddf9ea542cee5
2017,10-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=53,2026-09-12T03:42:57.320269+00:00,a94081ab457a7ffb4ebdc3be5e11cb7e8f0e7d586c5f098853f89c3624703d3f
2017,10-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1926,2026-09-12T03:42:57.320604+00:00,ce14577d6cc1f8cbfb750ef641b6df4e335e7e153ba825510a7bf4c3f8dc324c
2017,10-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2270,2026-09-12T03:42:57.524037+00:00,39432a4a89014c539b79c6686a9d21e916cf2a21dda654bbfbfebd4c75834156
2017,11-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=854,2026-09-12T03:42:57.603820+00:00,0f9ae82301029b540a97ef06531fae5b27f8c69a908f1a55f92f7dcf0198e98f
2017,11-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2405,2026-09-12T03:42:54.804385+00:00,150696890cd8bda75eb2296411fe5a56c73438be7ce0a40ef6ce65dc05092a4d
2017,11-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2033,2026-09-12T03:42:57.742711+00:00,2848d11c1288a0dc00ae85f3edb5ec5b73647f883ba8fe11e5b996b3ee03b359
2017,12-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=870,2026-09-12T03:42:57.810319+00:00,db0577226e50391290d6152c98a22dab35d305567b196598524d4ceffc0e287b
2017,12-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=907,2026-09-12T03:42:57.952166+00:00,5c121429ab4f3c322ac722e8163dce2927f5e4d9e0d8bc3a0d6056b984e68e73
2017,12-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2034,2026-09-12T03:42:58.009478+00:00,790c4245c2e52733a23111b041a47b8bf7ddb46f0ef4af39c940d8cbafb65fe5
2017,13-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=874,2026-09-12T03:43:25.425546+00:00,8dbebb10baf0cd099268fa13e871c84f6b166dff34e3fc55b740cd699348a667
2017,13-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=921,2026-09-12T03:42:58.155985+00:00,4075e4e810e1fbea35ae17987ba4cec04b740e4eea18fd791ba8f021f6bb22ce
2017,13-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2046,2026-09-12T03:42:58.268112+00:00,3ae8ed862f5815f7cc429db5316053de22653312542f90fe39510996bee82424
2017,14-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=882,2026-09-12T03:42:58.367310+00:00,e6ab7fdc219cd5d74fea068613d848fac4731fced06abf2b540c1135a2492994
2017,14-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=928,2026-09-12T03:43:01.168684+00:00,28fc1e63f62ec3436a45a53e776c23ffe99aca0a7aa0007b2c2d7feb31886942
